locus_tag	gene_name	ncrna	start	end	strand	read_count	ins_index	gene_length	ins_count	fcn
1_100	1_100	0	1	100	1	150	0.17	100	17	product
26_125	26_125	0	26	125	1	150	0.17	100	17	product
51_150	51_150	0	51	150	1	85	0.15	100	15	product
76_175	76_175	0	76	175	1	65	0.13	100	13	product
101_200	101_200	0	101	200	1	275	0.23	100	23	product
126_225	126_225	0	126	225	1	424	0.32	100	32	product
151_250	151_250	0	151	250	1	457	0.39	100	39	product
176_275	176_275	0	176	275	1	469	0.44	100	44	product
201_300	201_300	0	201	300	1	254	0.37	100	37	product
226_325	226_325	0	226	325	1	120	0.3	100	30	product
251_350	251_350	0	251	350	1	142	0.29	100	29	product
276_375	276_375	0	276	375	1	131	0.23	100	23	product
301_400	301_400	0	301	400	1	117	0.19	100	19	product
326_425	326_425	0	326	425	1	107	0.16	100	16	product
351_450	351_450	0	351	450	1	118	0.1	100	10	product
376_475	376_475	0	376	475	1	105	0.09	100	9	product
401_500	401_500	0	401	500	1	117	0.1	100	10	product
426_525	426_525	0	426	525	1	153	0.11	100	11	product
451_550	451_550	0	451	550	1	89	0.08	100	8	product
476_575	476_575	0	476	575	1	104	0.11	100	11	product
501_600	501_600	0	501	600	1	77	0.09	100	9	product
526_625	526_625	0	526	625	1	28	0.06	100	6	product
551_650	551_650	0	551	650	1	19	0.07	100	7	product
576_675	576_675	0	576	675	1	64	0.12	100	12	product
601_700	601_700	0	601	700	1	159	0.18	100	18	product
626_725	626_725	0	626	725	1	212	0.24	100	24	product
651_750	651_750	0	651	750	1	228	0.29	100	29	product
676_775	676_775	0	676	775	1	225	0.31	100	31	product
701_800	701_800	0	701	800	1	130	0.25	100	25	product
726_825	726_825	0	726	825	1	164	0.27	100	27	product
751_850	751_850	0	751	850	1	171	0.28	100	28	product
776_875	776_875	0	776	875	1	123	0.21	100	21	product
801_900	801_900	0	801	900	1	240	0.27	100	27	product
826_925	826_925	0	826	925	1	154	0.2	100	20	product
851_950	851_950	0	851	950	1	139	0.15	100	15	product
876_975	876_975	0	876	975	1	184	0.21	100	21	product
